id,linkedin_url,company_name,country,company_domain,website_raw,industry,company_size,headquarters,company_type,founded,followers,description,scraped_timestamp,updated_timestamp
1498,https://www.linkedin.com/company/ses-imagotag,SES-imagotag,Austria,ses-imagotag.com,http://www.ses-imagotag.com,Software Development,"501-1,000 employees","Nanterre, NA",,1992,,,2026-05-17T22:09:02Z,2026-05-17T22:09:45Z
1499,https://www.linkedin.com/company/vusiongroup,Vusion,Austria,,,Software Development,"501-1,000 employees","Nanterre, Île-de-France",,,,,2026-05-17T22:10:24Z,2026-05-17T22:11:04Z
1500,https://www.linkedin.com/company/treatwell-com,Treatwell,Austria,jobs.treatwell.com,https://jobs.treatwell.com/#jobs,Software Development,"501-1,000 employees","London, England",,2008,,,2026-05-17T22:11:50Z,2026-05-17T22:12:34Z
1501,https://www.linkedin.com/company/lucanet-ag,Lucanet,Austria,lucanet.com,https://www.lucanet.com/en/,Software Development,"501-1,000 employees",,,1999,,,2026-05-17T22:13:15Z,2026-05-17T22:13:56Z
1502,https://www.linkedin.com/company/eplan-software-service,Eplan,Austria,eplan.de,https://www.eplan.de,Software Development,"501-1,000 employees","Monheim am Rhein, NRW",,1984,,,2026-05-17T22:14:38Z,2026-05-17T22:15:19Z
1503,https://www.linkedin.com/company/softexpert-software,SoftExpert,Austria,softexpert.com,http://www.softexpert.com,Software Development,"501-1,000 employees","Orlando, Florida",,,,,2026-05-17T22:16:09Z,2026-05-17T22:16:51Z
1504,https://www.linkedin.com/company/bsi-software,BSI,Austria,services.bsi-software.com,https://services.bsi-software.com/studio/public/e/l/omr-2026?utm_source=linkedin&utm_medium=social&utm_campaign=omr2026,Software Development,"501-1,000 employees",,,1996,,,2026-05-17T22:17:34Z,2026-05-17T22:18:12Z
1505,https://www.linkedin.com/company/pdi-technologies,PDI Technologies,Austria,pditechnologies.com,https://pditechnologies.com,Software Development,"501-1,000 employees","Alpharetta, Georgia",,,,,2026-05-17T22:18:50Z,2026-05-17T22:19:32Z
1506,https://www.linkedin.com/company/ergo-oesterreich,ERGO Austria,Austria,ergo-versicherung.at,https://www.ergo-versicherung.at,Insurance,"501-1,000 employees","Wien, Wien",,,,,2026-05-17T22:20:17Z,2026-05-17T22:21:02Z
1507,https://www.linkedin.com/company/roland-rechtsschutz-versicherungs-ag,ROLAND Rechtsschutz-Versicherungs-AG,Austria,roland-rechtsschutz.de,https://www.roland-rechtsschutz.de,Insurance,"501-1,000 employees","Köln, Nordrhein-Westfalen",,1957,,,2026-05-17T22:22:01Z,2026-05-17T22:22:41Z
1508,https://www.linkedin.com/company/international-credit-brokers-alliance,International Credit Brokers Alliance (ICBA),Austria,icba.com,http://www.icba.com/,Insurance,"501-1,000 employees","Paris, Île-de-France",,2000,,,2026-05-17T22:23:32Z,2026-05-17T22:24:14Z
1509,https://www.linkedin.com/company/timetoactgroup,TIMETOACT GROUP,Austria,timetoact-group.com,https://www.timetoact-group.com,IT Services and IT Consulting,"1,001-5,000 employees","Köln, Germany",,,,,2026-05-17T22:25:04Z,2026-05-17T22:25:41Z
1510,https://www.linkedin.com/company/oesterreichischebeamtenversicherung,Österreichische Beamtenversicherung - ÖBV,Austria,linktr.ee,https://linktr.ee/oebv_versicherung,Insurance,"501-1,000 employees","Wien, Wien",,1895,,,2026-05-17T22:26:32Z,2026-05-17T22:27:13Z
1511,https://www.linkedin.com/company/noe-versicherung,Niederösterreichische Versicherung AG,Austria,nv.at,https://nv.at,Insurance,"501-1,000 employees","Sankt Pölten, Niederösterreich",,1923,,,2026-05-17T22:28:02Z,2026-05-17T22:28:41Z
1512,https://www.linkedin.com/company/oberoesterreichische-versicherung,Oberösterreichische Versicherung AG,Austria,versich.at,http://www.versich.at,Insurance,"501-1,000 employees","Linz, Oberösterreich",,1811,,,2026-05-17T22:29:42Z,2026-05-17T22:30:24Z
1513,https://www.linkedin.com/company/helvetia-versicherungen-oesterreich,Helvetia Insurance Austria,Austria,helvetia.com,https://www.helvetia.com/at/,Insurance,"501-1,000 employees","Wien, Österreich",,,,,2026-05-17T22:31:22Z,2026-05-17T22:32:02Z
1514,https://www.linkedin.com/company/cmc-markets,CMC Markets,Austria,cmcmarkets.com,http://www.cmcmarkets.com/,Financial Services,"501-1,000 employees",,,1989,,,2026-05-17T22:32:50Z,2026-05-17T22:33:30Z
1515,https://www.linkedin.com/company/advantageaustria,ADVANTAGE AUSTRIA,Austria,advantageaustria.org,https://www.advantageaustria.org,International Trade and Development,"501-1,000 employees",,,,,,2026-05-17T22:34:23Z,2026-05-17T22:35:01Z
1516,https://www.linkedin.com/company/alantra,Alantra,Austria,alantra.com,http://www.alantra.com,Financial Services,"501-1,000 employees","Madrid, Community of Madrid",,2001,,,2026-05-17T22:35:47Z,2026-05-17T22:36:26Z
1517,https://www.linkedin.com/company/trustpayments,Trust Payments,Austria,trustpayments.com,https://www.trustpayments.com,Financial Services,"501-1,000 employees","London, England",,1997,,,2026-05-17T22:37:08Z,2026-05-17T22:37:48Z
1518,https://www.linkedin.com/company/bitpanda-enterprise,Bitpanda Enterprise,Austria,bitpandaenterprise.com,https://www.bitpandaenterprise.com/en,Financial Services,"501-1,000 employees","Vienna, Vienna",,2014,,,2026-05-17T22:38:49Z,2026-05-17T22:39:31Z
1519,https://www.linkedin.com/company/dcadvisory,DC Advisory,Austria,dcadvisory.com,http://www.dcadvisory.com,Investment Banking,"501-1,000 employees",,,,,,2026-05-17T22:40:25Z,2026-05-17T22:41:06Z
1520,https://www.linkedin.com/company/unfcu,UNFCU,Austria,unfcu.org,http://www.unfcu.org,Financial Services,"501-1,000 employees","Long Island City, NY",,1947,,,2026-05-17T22:41:55Z,2026-05-17T22:42:36Z
1521,https://www.linkedin.com/company/bitpanda,Bitpanda,Austria,bitpanda.com,https://www.bitpanda.com,Financial Services,"501-1,000 employees","Vienna, Vienna",,2014,,,2026-05-17T22:43:19Z,2026-05-17T22:44:03Z
1522,https://www.linkedin.com/company/goldensource,GoldenSource,Austria,thegoldensource.com,https://www.thegoldensource.com,Financial Services,"501-1,000 employees","New York, NY",,,,,2026-05-17T22:45:03Z,2026-05-17T22:45:46Z
1523,https://www.linkedin.com/company/aussenwirtschaft-austria,AUSSENWIRTSCHAFT AUSTRIA,Austria,wko.at,https://www.wko.at/service/aussenwirtschaft/start.html?shorturl=wkoat_aussenwirtschaft,International Trade and Development,"501-1,000 employees",,,1946,,,2026-05-17T22:46:25Z,2026-05-17T22:47:05Z
1524,https://www.linkedin.com/company/rustler-gruppe,Rustler Gruppe,Austria,rustler.eu,http://www.rustler.eu,Real Estate,"501-1,000 employees",,,1935,,,2026-05-17T22:47:50Z,2026-05-17T22:48:28Z
1525,https://www.linkedin.com/company/reanetwork,REA Network,Austria,rea.network,https://rea.network/,Real Estate,"501-1,000 employees",,,2025,,,2026-05-17T22:49:16Z,2026-05-17T22:49:55Z
1526,https://www.linkedin.com/company/ctp-invest,CTP,Austria,ctp.eu,http://www.ctp.eu,Real Estate,"501-1,000 employees","Amsterdam, North Holland",,1998,,,2026-05-17T22:50:48Z,2026-05-17T22:51:26Z
1527,https://www.linkedin.com/company/%C3%B6sterreichisches-siedlungswerk-gemeinn%C3%BCtzige-wohnungsaktiengesellschaft,ÖSW Konzern (Österreichisches Siedlungswerk Gemeinnützige Wohnungsaktiengesellschaft),Austria,oesw-konzern.at,http://www.oesw-konzern.at/,Real Estate,"501-1,000 employees",,,1949,,,2026-05-17T22:52:10Z,2026-05-17T22:52:50Z
1528,https://www.linkedin.com/company/remaxaustria,REMAX Austria,Austria,remax.at,https://www.remax.at,Real Estate,"501-1,000 employees",,,1999,,,2026-05-17T22:53:42Z,2026-05-17T22:54:25Z
1529,https://www.linkedin.com/company/mcmakler-gmbh,McMakler,Austria,mcmakler.de,http://www.mcmakler.de,Real Estate,"501-1,000 employees",,,2015,,,2026-05-17T22:55:10Z,2026-05-17T22:55:53Z
1530,https://www.linkedin.com/company/remax-millennium,Remax Millennium -Vienna,Austria,remax.at,http://www.remax.at,Real Estate,"501-1,000 employees","Wien, Vienna",,2015,,,2026-05-17T22:56:43Z,2026-05-17T22:57:26Z
1531,https://www.linkedin.com/company/apleona-real-estate-management,Apleona Real Estate Management,Austria,realestate.apleona.com,https://realestate.apleona.com/,Real Estate,"501-1,000 employees","Neu-Isenburg, Hessen",,1968,,,2026-05-17T22:58:10Z,2026-05-17T22:58:53Z
1532,https://www.linkedin.com/company/blueground-co,Blueground,Austria,theblueground.com,https://www.theblueground.com/,Real Estate,"501-1,000 employees",,,2013,,,2026-05-17T22:59:42Z,2026-05-17T23:00:21Z
1533,https://www.linkedin.com/company/smartlivinglodge,smart living lodge - list smart results,Austria,list-smart-results.at,https://www.list-smart-results.at/projects/smart-living-lodges/,Real Estate,"501-1,000 employees","Edlitz-Thomasberg, Niederösterreich",,,,,2026-05-17T23:01:07Z,2026-05-17T23:01:49Z
1534,https://www.linkedin.com/company/soth-gmbh,SOTH GmbH,Austria,soth-gold.com,http://www.soth-gold.com/en,Investment Banking,"501-1,000 employees",,,2012,,,2026-05-17T23:02:30Z,2026-05-17T23:03:13Z
1535,https://www.linkedin.com/company/bemo-tunnelling,BEMO Tunnelling,Austria,bemo.net,http://www.bemo.net,Construction,"501-1,000 employees","Innsbruck, Tirol",,1964,,,2026-05-17T23:03:58Z,2026-05-17T23:04:41Z
1536,https://www.linkedin.com/company/stobag-ag,STOBAG AG,Austria,stobag.com,www.stobag.com,Construction,"501-1,000 employees",,,1964,,,2026-05-17T23:05:27Z,2026-05-17T23:06:09Z
1537,https://www.linkedin.com/company/mageba-sa,mageba group,Austria,mageba-group.com,https://www.mageba-group.com,Civil Engineering,"501-1,000 employees","Bülach, Zurich",,1963,,,2026-05-17T23:06:59Z,2026-05-17T23:07:42Z
1538,https://www.linkedin.com/company/rhomberg-gruppe,Rhomberg Bau Gruppe,Austria,rhomberg.com,https://www.rhomberg.com,Construction,"501-1,000 employees","Bregenz, Vorarlberg",,1886,,,2026-05-17T23:08:29Z,2026-05-17T23:09:08Z
1539,https://www.linkedin.com/company/staticus,Staticus,Austria,staticus.com,http://www.staticus.com,Construction,"501-1,000 employees",,,2003,,,2026-05-17T23:09:50Z,2026-05-17T23:10:36Z
1540,https://www.linkedin.com/company/rubner,Rubner Timber Engineering,Austria,rubner.com,http://www.rubner.com/holzbau,Construction,"501-1,000 employees","Kiens, Trentino-Südtirol",,1974,,,2026-05-17T23:11:28Z,2026-05-17T23:12:09Z
1541,https://www.linkedin.com/company/max-frank-group,MAX FRANK Group,Austria,maxfrank.com,http://www.maxfrank.com/,Construction,"501-1,000 employees","Leiblfing, Bayern",,1962,,,2026-05-17T23:12:56Z,2026-05-17T23:13:39Z
1542,https://www.linkedin.com/company/hitzler-ingenieure,Hitzler Ingenieure,Austria,hitzler-ingenieure.de,http://www.hitzler-ingenieure.de,Construction,"501-1,000 employees","Munich, Bavaria",,1997,,,2026-05-17T23:14:31Z,2026-05-17T23:15:12Z
1543,https://www.linkedin.com/company/meva-formwork-systems,MEVA Formwork Systems,Austria,meva.net,http://www.meva.net,Construction,"501-1,000 employees","Haiterbach, Baden-Württemberg",,1970,,,2026-05-17T23:15:57Z,2026-05-17T23:16:40Z
1544,https://www.linkedin.com/company/seelegroup,seele,Austria,seele.com,https://seele.com/legal-notice,Construction,"501-1,000 employees","Gersthofen, Bayern",,1984,,,2026-05-17T23:17:31Z,2026-05-17T23:18:11Z
1545,https://www.linkedin.com/company/evva-sicherheitstechnologie-gmbh,EVVA Sicherheitstechnologie GmbH,Austria,evva.com,http://www.evva.com,Wholesale Building Materials,"501-1,000 employees","Wien, Österreich",,1919,,,2026-05-17T23:18:59Z,2026-05-17T23:19:39Z
1546,https://www.linkedin.com/company/raiffeisen-lagerhaus-gmbh,Raiffeisen Lagerhaus GmbH,Austria,lagerhaus.at,http://lagerhaus.at/rlg,Wholesale Building Materials,"501-1,000 employees",,,,,,2026-05-17T23:20:27Z,2026-05-17T23:21:07Z
1547,https://www.linkedin.com/company/dormakabaat,dormakaba Austria,Austria,dormakaba.at,http://www.dormakaba.at,Wholesale Building Materials,"501-1,000 employees","Herzogenburg, Niederösterreich",,,,,2026-05-17T23:21:56Z,2026-05-17T23:22:33Z
1548,https://www.linkedin.com/company/wienerberger-oesterreich,wienerberger Österreich,Austria,wienerberger.at,http://www.wienerberger.at,Wholesale Building Materials,"501-1,000 employees","Wien, Wien",,1819,,,2026-05-17T23:23:19Z,2026-05-17T23:24:04Z
1549,https://www.linkedin.com/company/baumit-austria,Baumit Austria,Austria,baumit.com,http://www.baumit.com,Wholesale Building Materials,"501-1,000 employees","Waldegg, Niederösterreich",,1911,,,2026-05-17T23:24:49Z,2026-05-17T23:25:29Z
1550,https://www.linkedin.com/company/wietersdorfer-alpacem-gmbh,Alpacem,Austria,alpacem.com,https://alpacem.com/,Wholesale Building Materials,"501-1,000 employees","Klein Sankt Paul, Carinthia",,,,,2026-05-17T23:26:14Z,2026-05-17T23:26:58Z
1551,https://www.linkedin.com/company/franz-oberndorfer-gmbh-&-co-kg,OBERNDORFER Betonfertigteile,Austria,oberndorfer.at,http://www.oberndorfer.at,Wholesale Building Materials,"501-1,000 employees","Gunskirchen, Oberösterreich",,,,,2026-05-17T23:27:43Z,2026-05-17T23:28:21Z
1552,https://www.linkedin.com/company/solarluxgmbh,Solarlux,Austria,solarlux.com,http://www.solarlux.com,Wholesale Building Materials,"501-1,000 employees","Melle, Niedersachsen",,1983,,,2026-05-17T23:29:04Z,2026-05-17T23:29:44Z
1553,https://www.linkedin.com/company/prefa-group,PREFA Group,Austria,prefa.com,https://www.prefa.com,Wholesale Building Materials,"501-1,000 employees",,,1946,,,2026-05-17T23:30:40Z,2026-05-17T23:31:23Z
1554,https://www.linkedin.com/company/ecophon-deutschland,Saint-Gobain Ecophon DACH,Austria,ecophon.com,https://www.ecophon.com,Wholesale Building Materials,"501-1,000 employees","Hyllinge, Schonen",,,,,2026-05-17T23:32:14Z,2026-05-17T23:32:53Z
1555,https://www.linkedin.com/company/silent-gliss-dach,Silent Gliss DACH,Austria,silentgliss.ch,https://www.silentgliss.ch/,Architecture and Planning,"501-1,000 employees",,,1952,,,2026-05-17T23:33:42Z,2026-05-17T23:34:25Z
1556,https://www.linkedin.com/company/schlotterer-sonnenschutz-systeme-gmbh,Schlotterer Sonnenschutz Systeme GmbH,Austria,schlotterer.com,https://www.schlotterer.com/de/,Architecture and Planning,"501-1,000 employees","Adnet, Salzburg, Salzburg",,1976,,,2026-05-17T23:35:14Z,2026-05-17T23:35:57Z
1557,https://www.linkedin.com/company/visioo,ViSIOO,Austria,visioo.at,http://visioo.at,Architecture and Planning,"501-1,000 employees",,,,,,2026-05-17T23:36:45Z,2026-05-17T23:37:27Z
1558,https://www.linkedin.com/company/kainer-innenausbau,Kainer Innenausbau,Austria,kainer-trockenausbau.at,http://kainer-trockenausbau.at,Architecture and Planning,"501-1,000 employees",,,,,,2026-05-17T23:38:03Z,2026-05-17T23:38:45Z
1559,https://www.linkedin.com/company/zentralvereinigung-der-architekt-innen-%C3%B6sterreichs,Zentralvereinigung der Architekt:innen Österreichs,Austria,zv-architekten.at,www.zv-architekten.at,Architecture and Planning,"501-1,000 employees","Vienna, Wien",,1907,,,2026-05-17T23:39:37Z,2026-05-17T23:40:19Z
1560,https://www.linkedin.com/company/test-fuchs,TEST-FUCHS,Austria,test-fuchs.com,https://www.test-fuchs.com,Aviation and Aerospace Component Manufacturing,"501-1,000 employees","Groß-Siegharts, Lower Austria",,1946,,,2026-05-17T23:41:06Z,2026-05-17T23:41:47Z
1561,https://www.linkedin.com/company/austro-control,Austro Control,Austria,austrocontrol.at,http://www.austrocontrol.at,Aviation & Aerospace,"501-1,000 employees",,,1994,,,2026-05-17T23:42:38Z,2026-05-17T23:43:21Z
1562,https://www.linkedin.com/company/diamond-aircraft,Diamond Aircraft,Austria,diamondaircraft.com,http://www.diamondaircraft.com/,Aviation and Aerospace Component Manufacturing,"501-1,000 employees","Wiener Neustadt, Lower Austria",,1981,,,2026-05-17T23:44:11Z,2026-05-17T23:44:53Z
1563,https://www.linkedin.com/company/mercedes-benz-g-klasse,Mercedes-Benz G GmbH,Austria,mercedes-benz-g.at,https://www.mercedes-benz-g.at/unternehmen/,Motor Vehicle Manufacturing,"501-1,000 employees",,,1981,,,2026-05-17T23:45:38Z,2026-05-17T23:46:20Z
1564,https://www.linkedin.com/company/emplgroup,EMPL Fahrzeugwerk,Austria,empl.at,https://www.empl.at,Motor Vehicle Manufacturing,"501-1,000 employees","Kaltenbach, Tirol",,1948,,,2026-05-17T23:47:08Z,2026-05-17T23:47:51Z
1565,https://www.linkedin.com/company/steyr-automotive-gmbh,Steyr Automotive GmbH,Austria,steyr-automotive.com,https://steyr-automotive.com/,Motor Vehicle Manufacturing,"501-1,000 employees","Steyr, Upper Austria",,,,,2026-05-17T23:48:32Z,2026-05-17T23:49:14Z
1566,https://www.linkedin.com/company/hofer-powertrain,hofer powertrain,Austria,hoferpowertrain.com,http://www.hoferpowertrain.com,Automotive,"501-1,000 employees","Nürtingen, Baden-Württemberg",,1980,,,2026-05-17T23:50:03Z,2026-05-17T23:50:46Z
1567,https://www.linkedin.com/company/weareksengineers,KS ENGINEERS,Austria,ksengineers.com,http://www.ksengineers.com,Motor Vehicle Manufacturing,"501-1,000 employees","Graz, Steiermark",,1972,,,2026-05-17T23:51:35Z,2026-05-17T23:52:15Z
1568,https://www.linkedin.com/company/marecon-management-&-research,MAGNA Powertrain / Engineering Center Steyr GmbH & Co KG,Austria,engineering.mpt.magna.com,engineering.mpt.magna.com,Motor Vehicle Manufacturing,"501-1,000 employees","Sankt Valentin, Lower Austria",,,,,2026-05-17T23:53:06Z,2026-05-17T23:53:52Z
1569,https://www.linkedin.com/company/wollsdorf-leather,Wollsdorf Leather,Austria,wollsdorf.com,http://www.wollsdorf.com,Motor Vehicle Manufacturing,"501-1,000 employees","Wollsdorf, Steiermark",,1936,,,2026-05-17T23:54:40Z,2026-05-17T23:55:20Z
1570,https://www.linkedin.com/company/henn-industrial-group,HENN Connector Group,Austria,henn-group.com,http://www.henn-group.com,Automotive,"501-1,000 employees","Dornbirn, Vorarlberg",,2011,,,2026-05-17T23:56:09Z,2026-05-17T23:56:48Z
1571,https://www.linkedin.com/company/alcar-group,ALCAR Group,Austria,alcar-wheels.com,https://www.alcar-wheels.com/EN/,Motor Vehicle Manufacturing,"501-1,000 employees","Hirtenberg, Österreich",,1984,,,2026-05-17T23:57:41Z,2026-05-17T23:58:23Z
1572,https://www.linkedin.com/company/biosynth,Biosynth,Austria,biosynth.com,https://www.biosynth.com,Pharmaceutical Manufacturing,"501-1,000 employees","Staad, St. Gallen",,1966,,,2026-05-17T23:59:17Z,2026-05-17T23:59:59Z
1573,https://www.linkedin.com/company/aop-health,AOP Health,Austria,aop-health.com,http://www.aop-health.com,Pharmaceutical Manufacturing,"501-1,000 employees",,,,,,2026-05-18T00:00:43Z,2026-05-18T00:01:25Z
1574,https://www.linkedin.com/company/octapharma-fr,Octapharma France,Austria,octapharma.fr,https://www.octapharma.fr/,Pharmaceutical Manufacturing,"501-1,000 employees","Lingolsheim, Alsace",,1983,,,2026-05-18T00:02:11Z,2026-05-18T00:02:52Z
1575,https://www.linkedin.com/company/ringana,RINGANA,Austria,ringana.com,https://www.ringana.com/,Personal Care Product Manufacturing,"501-1,000 employees","St. Johann in der Haide, Steiermark",,1996,,,2026-05-18T00:03:45Z,2026-05-18T00:04:27Z
1576,https://www.linkedin.com/company/croma-pharma,Croma-Pharma,Austria,cromapharma.com,http://www.cromapharma.com,Pharmaceutical Manufacturing,"501-1,000 employees","Leobendorf, Niederösterreich",,,,,2026-05-18T00:05:08Z,2026-05-18T00:05:48Z
1577,https://www.linkedin.com/company/advanz-pharma,ADVANZ PHARMA,Austria,advanzpharma.com,https://www.advanzpharma.com,Pharmaceutical Manufacturing,"501-1,000 employees","London, England",,,,,2026-05-18T00:06:39Z,2026-05-18T00:07:20Z
1578,https://www.linkedin.com/company/ellab,Ellab,Austria,ellab.com,https://www.ellab.com,Pharmaceutical Manufacturing,"501-1,000 employees",,,1949,,,2026-05-18T00:08:14Z,2026-05-18T00:08:54Z
1579,https://www.linkedin.com/company/hermes-schleifmittel-gmbh-&-co-kg,Hermes Abrasives,Austria,hermes-abrasives.com,http://www.hermes-abrasives.com,Chemical Manufacturing,"501-1,000 employees","Bad Sankt Leonhard im Lavanttal, Carinthia",,1927,,,2026-05-18T00:09:38Z,2026-05-18T00:10:17Z
1580,https://www.linkedin.com/company/msd-oesterreich,MSD Österreich,Austria,msd.at,https://www.msd.at/,Pharmaceutical Manufacturing,"501-1,000 employees",,,1891,,,2026-05-18T00:11:12Z,2026-05-18T00:11:53Z
1581,https://www.linkedin.com/company/nordmannglobal,Nordmann,Austria,nordmann.global,http://www.nordmann.global,Chemical Manufacturing,"501-1,000 employees","Hamburg, Hamburg",,1912,,,2026-05-18T00:12:44Z,2026-05-18T00:13:25Z
1582,https://www.linkedin.com/company/poerner-ingenieurgesellschaft-mbh,Pörner Ingenieurgesellschaft mbH,Austria,poerner.at,http://www.poerner.at,Oil and Gas,"501-1,000 employees",,,1972,,,2026-05-18T00:14:10Z,2026-05-18T00:14:51Z
1583,https://www.linkedin.com/company/central-national-division,Central National,Austria,cndivision.com,https://cndivision.com/,Paper and Forest Product Manufacturing,"501-1,000 employees","Purchase, Purchase, NY",,1886,,,2026-05-18T00:15:41Z,2026-05-18T00:16:21Z
1584,https://www.linkedin.com/company/waldgeschichten,Waldgeschichten,Austria,waldgeschichten.com,https://www.waldgeschichten.com,Paper and Forest Product Manufacturing,"501-1,000 employees",,,,,,2026-05-18T00:17:10Z,2026-05-18T00:17:49Z
1585,https://www.linkedin.com/company/steyrermuehl-ag,Steyrermuehl AG,Austria,,,Paper and Forest Product Manufacturing,"501-1,000 employees",,,,,,2026-05-18T00:18:25Z,2026-05-18T00:19:08Z
1586,https://www.linkedin.com/company/welde-the-wood-company,Welde - The Wood Company,Austria,welde.at,http://www.welde.at,Paper and Forest Product Manufacturing,"501-1,000 employees",,,1989,,,2026-05-18T00:19:57Z,2026-05-18T00:20:38Z
1587,https://www.linkedin.com/company/mare-uk-ltd,Mare Ltd,Austria,mare.com,http://www.mare.com,Paper and Forest Product Manufacturing,"501-1,000 employees","Kendal, Cumbria",,1979,,,2026-05-18T00:21:23Z,2026-05-18T00:22:09Z
1588,https://www.linkedin.com/company/heinzelpaper,heinzelpaper,Austria,heinzelpaper.com,http://heinzelpaper.com,Paper and Forest Product Manufacturing,"501-1,000 employees","Laakirchen, Upper Austria",,1867,,,2026-05-18T00:22:48Z,2026-05-18T00:23:27Z
1589,https://www.linkedin.com/company/n%C3%B6m,NÖM,Austria,noem.at,https://www.noem.at/de/,Dairy Product Manufacturing,"501-1,000 employees","Baden , Niederösterreich",,1898,,,2026-05-18T19:13:43Z,2026-05-18T19:14:29Z
1590,https://www.linkedin.com/company/chemistry-tuw,"Faculty of Technical Chemistry, TU Wien",Austria,tuwien.at,https://www.tuwien.at/tch,Higher Education,"501-1,000 employees","Vienna, Wien",,,,,2026-05-18T19:15:24Z,2026-05-18T19:16:03Z
1591,https://www.linkedin.com/company/uxqcc,UXQCC - User Experience Quality Certification Center,Austria,uxqcc.com,https://www.uxqcc.com,Education Administration Programs,"501-1,000 employees","Graz, Styria",,2018,,,2026-05-18T19:16:55Z,2026-05-18T19:17:37Z
1592,https://www.linkedin.com/company/multiple-sklerose-gesellschaft-%C3%B6sterreich,TanzYoga,Austria,,,Education Administration Programs,"501-1,000 employees",,,1982,,,2026-05-18T19:18:19Z,2026-05-18T19:19:03Z
1593,https://www.linkedin.com/company/pbeb,Plattform Erwachsenenbildung - platform life-long learning,Austria,plattform-erwachsenenbildung.at,https://plattform-erwachsenenbildung.at/,Education Administration Programs,"501-1,000 employees","Wien, Wien",,2007,,,2026-05-18T19:19:47Z,2026-05-18T19:20:30Z
1594,https://www.linkedin.com/company/aspidoo,aspidoo,Austria,aspidoo.com,http://www.aspidoo.com,Education Administration Programs,"501-1,000 employees",,,2016,,,2026-05-18T19:21:16Z,2026-05-18T19:21:57Z
1595,https://www.linkedin.com/company/froelingbiomass,Fröling Heizkessel und Behälterbau GmbH,Austria,,,Renewable Energy Semiconductor Manufacturing,"501-1,000 employees",,,,,,2026-05-18T19:22:33Z,2026-05-18T19:23:12Z
1596,https://www.linkedin.com/company/aacd2023,AACD 2023,Austria,mbtechnoservices.com,https://www.mbtechnoservices.com/aacd23,Semiconductor Manufacturing,"501-1,000 employees","Villach, Carinthia",,2023,,,2026-05-18T19:23:47Z,2026-05-18T19:24:26Z
1597,https://www.linkedin.com/company/novelanoesterreich,NOVELAN Österreich,Austria,novelan.at,https://www.novelan.at,Renewable Energy Semiconductor Manufacturing,"501-1,000 employees","Wiener Neudorf, Niederösterreich",,,,,2026-05-18T19:25:14Z,2026-05-18T19:25:55Z
1598,https://www.linkedin.com/company/silica-an-avnet-company,Avnet Silica,Austria,avnet-silica.com,http://www.avnet-silica.com,Semiconductor Manufacturing,"501-1,000 employees",,,2001,,,2026-05-18T19:26:38Z,2026-05-18T19:27:15Z
1599,https://www.linkedin.com/company/hargassner,HARGASSNER Ges mbH,Austria,hargassner.com,https://www.hargassner.com,Renewable Energy Semiconductor Manufacturing,"501-1,000 employees","Weng, Oberösterreich",,1984,,,2026-05-18T19:28:03Z,2026-05-18T19:28:51Z
1600,https://www.linkedin.com/company/krannich-solar-austria,Krannich Solar Austria,Austria,krannich-solar.com,https://krannich-solar.com/at-de/,Renewable Energy Semiconductor Manufacturing,"501-1,000 employees","Wels, Upper Austria",,1995,,,2026-05-18T19:29:36Z,2026-05-18T19:30:15Z
1601,https://www.linkedin.com/company/amsc-windtec,AMSC Windtec,Austria,amsc-windtec.com,http://www.amsc-windtec.com/,Renewable Energy Semiconductor Manufacturing,"501-1,000 employees",,,1995,,,2026-05-18T19:31:05Z,2026-05-18T19:31:47Z
1602,https://www.linkedin.com/company/alphainnotecoesterreich,alpha innotec Österreich,Austria,alpha-innotec.at,http://www.alpha-innotec.at,Renewable Energy Semiconductor Manufacturing,"501-1,000 employees","Wiener Neudorf, Niederösterreich",,1998,,,2026-05-18T19:32:33Z,2026-05-18T19:33:15Z
1603,https://www.linkedin.com/company/idm-energiesysteme-gmbh,iDM Energiesysteme GmbH,Austria,idm-energie.at,https://www.idm-energie.at/,Renewable Energy Semiconductor Manufacturing,"501-1,000 employees","Matrei, East Tyrol",,1977,,,2026-05-18T19:33:57Z,2026-05-18T19:34:43Z
1604,https://www.linkedin.com/company/milizverband,MILIZVERBAND ÖSTERREICH,Austria,milizverband.at,https://www.milizverband.at,Public Safety,"501-1,000 employees",,,2019,,,2026-05-18T19:35:37Z,2026-05-18T19:36:18Z
1605,https://www.linkedin.com/company/f-m-a-,FMA Finanzmarktaufsicht Österreich,Austria,fma.gv.at,https://www.fma.gv.at/de/startseite.html,Government Administration,"501-1,000 employees","Wien, Wien",,2002,,,2026-05-18T19:37:11Z,2026-05-18T19:37:50Z
1606,https://www.linkedin.com/company/bundesministerium-f-r-arbeit-soziales-gesundheit-pflege-und-konsumentenschutz,"Bundesministerium für Arbeit, Soziales, Gesundheit, Pflege und Konsumentenschutz",Austria,sozialministerium.gv.at,https://www.sozialministerium.gv.at,Government Administration,"501-1,000 employees","Wien, Wien",,,,,2026-05-18T19:38:42Z,2026-05-18T19:39:23Z
1607,https://www.linkedin.com/company/bundeskriminalamt-%C3%B6sterreich,Bundeskriminalamt Österreich,Austria,bundeskriminalamt.at,www.bundeskriminalamt.at,Government Administration,"501-1,000 employees","Vienna, Wien",,2002,,,2026-05-18T19:40:14Z,2026-05-18T19:40:57Z
